type,post_message,post_published,likes_count_fb,comments_count_fb
link,From doubling free childcare provision to a babybox for every newborn baby  we re delivering for families.   Read more here.,2016-09-29T16:00:00+0000,291,233
link,Impact of Brexit on rural Scotland  Dalzell steelworks reopens and a debate on childcare.   Find out more about what your SNP representatives at Holyrood did this week.,2016-09-29T16:21:20+0000,264,264
link,Scotland’s Justice Secretary has urged the UK Government to opt in to a new European policing co-operation framework - to help keep us safe from the threats of organised crime  cybercrime and terrorism.,2016-09-30T09:55:41+0000,200,83
photo,New figures show that prejudice based on age  disability  sexuality  gender identity  ethnicity or religion has fallen in Scotland.  Read more here: http://news.scotland.gov.uk/News/Scotland-a-more-tolerant-place-2c07.aspx,2016-09-30T11:16:38+0000,1068,535
link,From holiday taxes to less money available for public services  here s just five ways Brexit could affect you.,2016-10-01T11:00:00+0000,346,618
link,We are now 100 days on from the EU referendum result  and the utter lack of clarity from the Prime Minister and the rest of the UK Government is a shameful abdication of responsibility.,2016-10-02T11:42:55+0000,660,544
video,Here’s a of reminder what the Tories said about Brexit before the referendum - and what they’re saying now.,2016-10-02T14:34:33+0000,989,1050
link,Here s why being in the single market is so important to Scotland.,2016-10-02T19:41:03+0000,379,355
link,Scottish National Party (SNP) shared Nicola Sturgeon s post.,2016-10-03T08:43:20+0000,341,609
photo,Recorded crime in Scotland is at its lowest level since 1974.   Find out more here: http://news.scotland.gov.uk/News/Recorded-crime-at-a-42-year-low-2bbf.aspx,2016-10-03T15:43:10+0000,971,472
link,Before they were Brexiteers  here s what Theresa May and Ruth Davidson had to say about Brexit and membership of the single market.,2016-10-03T19:22:01+0000,51,146
link,“The Tory government cannot simply wipe its hands of responsibility and it must take action to support this vital industry.” - Callum McCaig  SNP Energy & Climate Change Spokesperson at Westminster,2016-10-04T09:35:15+0000,207,348
video,Ruth Davidson wanted Scotland to be in the single market – now she is standing up for the Westminster Tories trying to drag us out.,2016-10-04T09:56:18+0000,552,730
photo,Shirley-Anne Somerville  the Minister for Further Education  Higher Education and Science  on our support for EU nationals.   Read more here: http://www.snp.org/scotland_is_your_home_our_action_to_reassure_eu_citizens,2016-10-04T17:29:17+0000,406,205
link,Read Sports Minister Aileen Campbell MSP on how Girls must not be left behind when it comes to sport.,2016-10-04T19:00:02+0000,207,119
link,Read the joint statement from Nicola Sturgeon  Caroline Lucas & Leanne Wood on resisting the Tories  toxic politics.,2016-10-05T09:51:44+0000,1179,546
link,This week has been a chilling glimpse into the soul of Theresa May’s Tory Party.,2016-10-05T17:03:29+0000,591,563
link,Earlier today we launched our plan to build a fairer Scotland. Read more here.,2016-10-05T19:07:00+0000,587,316
link,Scottish National Party (SNP) shared a link.,2016-10-06T07:17:27+0000,271,60
link,Read Nicola Sturgeon on how the Tory conference has shown us who the divisive  nasty nationalists are.,2016-10-06T08:23:06+0000,1703,679
link,Scottish National Party (SNP) shared a link.,2016-10-06T09:44:23+0000,192,299
video,At #FMQs MSPs from across the chamber - SNP  Green  Labour & LibDem - condemned repellant policies that came from Tory conference. #CPC16,2016-10-06T12:52:15+0000,2017,508
photo,The Scottish Government has announced that it will block Underground Coal Gasification in Scotland.  Read more: http://news.scotland.gov.uk/News/Underground-coal-gasification-blocked-2c9f.aspx,2016-10-06T14:07:02+0000,1105,338
link,This week in the Scottish Parliament: blocking Underground Coal Gasification; Brexit and universities; and the Fairer Scotland action plan.   Read more in this week s Holyrood Highlights.,2016-10-06T16:14:52+0000,220,175
link,A new report has found that a  hard Brexit  could put 80 000 jobs at risk in Scotland.   That s why we re committed to protecting Scotland s vital interests in Europe.  Read more.,2016-10-06T19:00:01+0000,464,702
photo,We all have a duty to stand up against intolerance in all its forms – and to make sure that Scotland is a welcoming place for all those who choose to live here.  Use your social media channels - using #WeAreScotland - to tell the world why you’re proud to call Scotland home. - Nicola Sturgeon,2016-10-07T09:40:30+0000,2377,721
photo,Today Nicola Sturgeon announced £1 million to tackle effects of climate change in developing countries. Find out more: http://news.scotland.gov.uk/News/International-action-on-climate-change-2c90.aspx,2016-10-07T14:28:09+0000,451,298
link,We asked people to tell the world why they are proud to call Scotland home using the #WeAreScotland hashtag. Here s what happened.,2016-10-07T17:40:51+0000,1130,818
link,In case you missed it  there was quite a bit of good news for the environment this week. Read all about it.,2016-10-08T11:01:07+0000,629,388
link,This week the Scottish Government launched our plan to build a fairer Scotland. Read more here.,2016-10-09T11:16:00+0000,185,413
link,Today is #WorldMentalHealthDay  an opportunity to raise awareness of mental health issues  challenge stigma and recommit ourselves to improving mental health services for all.   Read Maureen Watt MSP on how the SNP in government is committed to transforming mental health services.,2016-10-10T14:58:08+0000,311,125
link,Read an exclusive interview with the Cabinet Secretary for the Economy  Jobs and Fair Work  Keith Brown MSP  in the second edition of SNP Insight  our magazine for businesses.,2016-10-10T19:00:00+0000,156,61
link,Be the first to find out about our latest updates by subscribing to SNP Live today.   Sign up here: http://www.snp.org/live_signup,2016-10-11T08:47:24+0000,108,51
link,SNP conference: 35 debates  60 exhibitors  120 fringe events  500 media  and 3 000 delegates.  Get the full agenda  fringe listings  last minute hotel bookings  information about our crèche  discounted rail travel  parking  and our Equalities Day too.,2016-10-11T09:27:08+0000,874,434
photo,A new study  published today  has found that Scotland has the highest quality of life in the UK.   Here’s what you need to know: http://www.snp.org/scotland_has_the_highest_quality_of_life_of_any_uk_nation,2016-10-11T12:04:39+0000,954,424
photo,A leaked cabinet committee paper shows that  hard Brexit  could cost the Treasury up to £66 billion a year.    Find out why staying in the single market  and avoiding a  hard Brexit   is so important: http://www.snp.org/the_single_market_explained,2016-10-11T14:26:04+0000,237,507
video,Theresa May must now abandon her party s recent language and rhetoric on the registration foreign workers. This hostile message does a disservice to the hundreds of thousands of people working across Britain  there is no place for this kind of xenophobia in our society. #PMQs,2016-10-12T11:30:45+0000,1106,372
link,SNP MP Alison Thewliss will today lead a debate at Westminster calling on the Tory government to scrap the rape clause. Here s why.,2016-10-12T14:21:06+0000,444,209
video,Stephen Gethins MP:  On the simple questions  the UK Government can t answer a single one. ,2016-10-12T17:11:46+0000,763,335
link,Our 2016 conference  the biggest and best  kicks off in Glasgow tomorrow.   Here’s #SNP16 in numbers.,2016-10-12T19:01:38+0000,1296,536
photo,At SNP conference? Get our brand new app.   More info here: http://www.snp.org/conference_app,2016-10-13T07:31:23+0000,92,131
photo,Will you be at SNP Conference? Add us on Snapchat at theSNP and fill your Snapchats with our very own Snapchat filter. #SNP16,2016-10-13T08:31:39+0000,105,50
video,Scottish National Party (SNP) was live.,2016-10-13T09:23:10+0000,1955,2530
photo,New SNP Depute Leader Angus Robertson MP addresses SNP Conference 2016.,2016-10-13T09:45:50+0000,530,72
video,Scottish National Party (SNP) shared their live video.,2016-10-13T10:01:45+0000,375,92
link,Nicola Sturgeon has given her SNP conference 2016 opening address. Here’s what you need to know.,2016-10-13T10:31:02+0000,1279,848
video,A very warm welcome to attendees of #SNP16 - and those tuning in online - from Nicola Sturgeon.,2016-10-13T10:40:44+0000,1004,364
video,Scottish National Party (SNP) was live.,2016-10-13T12:54:49+0000,1193,1055
video,Miss Nicola Sturgeon s #SNP16 opening address? Here are the key moments in under 4 minutes.,2016-10-13T18:08:50+0000,647,353
link,And that s a wrap on day one of #SNP16. Here s what happened.,2016-10-13T18:35:02+0000,529,411
video,Scottish National Party (SNP) was live.,2016-10-14T09:01:42+0000,971,1095
video,Watch Nicola Sturgeon’s conference sit-down with BBC Scotland’s Brian Taylor  in full  here: http://www.bbc.co.uk/news/uk-scotland-37650643,2016-10-14T09:18:36+0000,310,382
video,Angus Robertson MP:  SNP MPs will use our opposition day debate in Westminster to argue for the protection of European Union nationals.  Read Angus Robertson s full speech to SNP Conference here:http://www.snp.org/angus_robertson_address_to_snp16,2016-10-14T12:08:32+0000,410,198
video,Scottish National Party (SNP) was live.,2016-10-14T12:59:49+0000,870,955
link,Ahead of John Swinney s address to #SNP16  here s just some of what we ve achieved in government.,2016-10-14T14:15:45+0000,429,279
video,WATCH: Gregg Brain s emotional speech to #SNP16 about his family s  horrific  experience with the UK immigration system. #WeAreScotland,2016-10-14T16:22:40+0000,634,407
video,“All of us – every single one of us – are part of our nation.  “All of us who choose to live here – we are Scotland.”  John Swinney  Deputy First Minister of Scotland #SNP16 #WeAreScotland,2016-10-14T17:06:25+0000,741,962
