"text","Id","Score"
"I must say this is easily my favorite of the Kitchens of India [KoI], Ready to Eat curries that they offer.  The Pindi Chana, chick pea curry takes virtually no time to make.  Either empty the pouch into a pan and heat for 3 minutes; microwave the contents in a bowl (I prefer mine over rice), or just heat the package up in boiling water for about 3-5 minutes dig in without needing a container.  It is an easy, fast meal that tastes delicious!<br /><br />Speaking of taste, the Pindi Chana comes across as a flavorful curry that seems so simple yet can be very complex.  There is a mild ginger flavor to this curry that goes really well with the chick peas and potatoes inside.  The spices are perfectly balanced and do not overpower the flavor of the chick peas, while having a slight spicy after taste.  There is a lot going on with this curry but it comes together really well to produce an outstanding dish that is ready for you in less than 5 minutes!<br /><br />I would gladly give this curry 5 stars in a heart beat but what brings this curry down to 4 stars is actually the Salt and Fat content.  While this curry doesn't taste very salty at all(probably because I eat it over rice), it packs about 830mg per serving of salt and 10g of Fat.  10oz of this delicious curry will cost you over 20g of fat and almost 2 grams of salt; plus around 500 calories just for the entire packet alone (not including any sides).  Of course this delicious curry is worth it, but I personally portion the packet out usually into 2 servings.  For the price you get two fast meals that taste excellent.<br /><br />5 star quality taste, but overall 4 stars due to less than stellar nutritional value....<br /><br />* Nutritional Information ** (Entire packet)<br />Each packet is 10oz (285g) and contains a little less than THREE Servings (~2.5 servings). Entire Packet values listed below, individual serving in []<br /><br />Calories: 525 [210]<br />Total Fat: 25g [10g] / Saturated Fat: 1.25g [0.5g] / Trans Fat: 0g<br />Cholesterol: 0mg<br />Sodium: 2075mg [830mg]<br />Total Carbs: 60g [24g]<br />Fiber: 10g [4g] / Sugar: 2.5g [1g]<br />Protein: 20g [8g]<br />Vitamin A: 15% [6%] / Vitamin C: 75% [15%] / Calcium: 25% [10%] / Iron: 25% [10%]",483635,4
"The Maple and Brown sugar flavor is very nice. Here are the nutrition contents for a single 43g packet:<br />Total Fat: 2g (1g mono-unsaturated)<br />Sodium: 260mg<br />Total carbs: 32g (3g dietary fiber, 12g sugar)<br />Protein: 4g<br /><br />There's 12g of Sugar in each packet, so I tend to not add anything but water and it's good enough for me.<br />Overall I would recommend trying it out.",28109,4
"Anyone interested in The Zone, these are 13g carbs, only 4g protein. Completely out of the zone... as most bars are. Of course you can't find that info here on Amazon, gotta go poke around the Kind website, and after a while, there it is. So, beware!",496251,2
"i still worry about the rumored threat to dogs from these treats, but they have changed the formula so i am assuming all is well with them.  and i am assuming since they are front and center in most pet places that they are safe.  and my italian greyhound is obsessed with them.  they make her (usually hideous) breath smell fresh and clean and have really made a difference in the cleanliness of her teeth.  i always make sure to watch her while she's eating it, not only for her safety, but because it is freaking adorable to watch her chew on it.  just a tip, these are cheaper from entirelypets from amazon.  http://www.amazon.com/Greenies-Dental-Chews-ounce-Teenie/dp/B001CWEC2W/ref=sr_1_1?ie=UTF8&s=home-garden&qid=1266273814&sr=8-1",74733,5
"One word, classic! My husband wont eat any other brand as they dont compare. These are perfection in a bag! It seems there is less salt than a few years ago which is fantastic but they still taste delish!",395459,5
"We don't eat a lot of pasta (I tend to limit our wheat intake, including bread, etc.)  I appreciate and know the idea between sprouted wheat and on the rare occasion that I buy bread, I buy sprouted wheat bread.<br /><br />Because we don't eat a lot of pasta - and I LOVE pasta, I usually just buy the real thing, in a high quality, fresh brand - or, when I have time, I make fresh pasta at home.<br /><br />However, I tried out a new recipe that called for wheat pasta.  I would have used regular pasta, but the nuttier flavor of wheat pasta was better for this particular recipe.  Against my better judgment, I decided to try this stuff.<br /><br />I'm no stranger to cooking pasta.  I've even successfully used gluten free pastas with no trouble.  I understand about """"not overcooking.""""  But this stuff was something else.  I tested frequently and yet the line between undercooked and gummy/overcooked is very very fine.<br /><br />I tried to eat a plate of dinner, but it was nasty.  I don't have any issue with the flavor - it's earthy & nutty.  But the texture and gumminess is DISGUSTING.  I wound up throwing the entire dinner away.  And looking forward to a proper pasta night.  I will not touch this stuff again.",339659,1
"Finally a strong cup of coffee.  I found that I had a lot of coffee grounds in the bottom of the cup.  Also some of the foil was misaligned allowing coffee grounds to spill throughout the box.",378450,1
"Udi's is okay but way over priced. I like to make my own gluten free bread ... try this instead -<a href=""""http://www.amazon.com/gp/product/B001L4JH5I"""">Pamela's Products Amazing Wheat Free & Gluten-free Bread Mix,  4-Pound Bags (Pack of 3)</a> in my bread maker before I go to bed at night and have fresh bread each morning . Udi's is used when I don't have time to do this. But its dry and really small slices.",398244,2
"My Bear (big Maine Coon kitty) will not eat any other treats!  These are wholesome, nutritious, great ingredients.  Makes for one picky kitty!  He won't eat any other kitty treats!  Highly recommended for finicky eaters!  Give it a try!  (Plus the subscription rate cannot be beat!  Thank you Amazon!)",403547,5
"I've had them try every type of Whiskas. . .this is hands down the best (this, meaning the Purrfectly Chicken, Chicken/Duck, Chicken/Beef). The purple packages don't even resemble meat so even though my cats will eat it, I didn't feel comfortable feeding it to them. The Purrfectly Fish makes a couple of my kitties violently ill (hence the neon pink vomit everywhere) but the Purrfectly chicken varieties seem to agree with all of them. No vomit, they eat a majority of the meat after lapping up all of the juices and grain free. My diabetic cat is no longer diabetic, and the fact that there is now a food in my home that everyone will eat is pretty amazing.<br /><br />My complaint - the packaging. I've tried the tip mentioned by others (storing them upside down) but there is just no way to get the pack open without a) having the juice squirt out on to one of the eager diners (though they don't let that slow them down), b) having the juice squirt and ooze all over my hands c) the juice splattering the wall d) me having to squeeze the package for the remaining bits of meat and juice as if I am milking a cow. I HATE feeding them because I always end up covered in chicken juice and bits and I know there is more in the package that I didn't successfully squeeze out. This in turn means that all of the pets will be trying to go through the trash when they are hungry looking for a few half squeezed packs so they can get another fix. There must be another interior material they could use for the packaging that would allow an easier 'release' of the food. . .Whiskas, you listening?",308887,4
